date,customer_id,region,plan,revenue,cost,profit
2024-07-01,1020,Europe,Enterprise,5000.0,2496.84,2503.16
2024-07-01,1021,North America,Professional,1500.0,818.94,681.06
2024-07-01,1022,North America,Basic,500.0,235.11,264.89
2024-07-01,1023,North America,Basic,500.0,180.09,319.91
2024-07-01,1024,North America,Basic,500.0,195.5,304.5
2024-07-01,1025,Europe,Basic,500.0,229.83,270.17
2024-07-01,1026,North America,Professional,1500.0,796.81,703.19
2024-07-01,1027,Europe,Professional,1500.0,747.48,752.52
2024-07-01,1028,Europe,Enterprise,5000.0,2562.87,2437.13
2024-07-01,1029,North America,Basic,500.0,234.91,265.09
2024-07-01,1030,Europe,Basic,500.0,251.97,248.03
2024-07-01,1032,North America,Professional,1500.0,648.38,851.62
2024-07-01,1033,Asia Pacific,Professional,1500.0,701.32,798.68
2024-07-01,1034,Asia Pacific,Professional,1500.0,804.1,695.9
2024-07-01,1035,Asia Pacific,Basic,500.0,283.98,216.02
2024-07-01,1036,North America,Professional,1500.0,687.62,812.38
2024-07-01,1037,North America,Basic,500.0,180.46,319.54
2024-07-01,1038,Europe,Basic,500.0,195.21,304.79
2024-07-01,1039,North America,Basic,500.0,177.61,322.39
2024-07-01,1040,North America,Basic,500.0,256.66,243.34
2024-07-01,1041,North America,Professional,1500.0,649.62,850.38
2024-07-01,1042,North America,Basic,500.0,242.81,257.19
2024-07-01,1043,Asia Pacific,Professional,1500.0,709.98,790.02
2024-07-01,1044,North America,Enterprise,5000.0,1851.91,3148.09
2024-07-01,1045,Europe,Basic,500.0,225.41,274.59
2024-07-01,1046,North America,Basic,500.0,202.57,297.43
2024-07-01,1047,Europe,Professional,1500.0,681.9,818.1
2024-07-01,1048,Europe,Basic,500.0,200.45,299.55
2024-07-01,1049,North America,Basic,500.0,280.06,219.94
2024-07-01,1050,Asia Pacific,Basic,500.0,196.77,303.23
2024-07-01,1052,Asia Pacific,Enterprise,5000.0,2950.98,2049.02
2024-07-01,1053,Asia Pacific,Professional,1500.0,680.97,819.03
2024-07-01,1055,Asia Pacific,Enterprise,5000.0,2807.81,2192.19
2024-07-01,1056,North America,Professional,1500.0,760.79,739.21
2024-07-01,1057,North America,Basic,500.0,266.92,233.08
2024-07-01,1058,North America,Enterprise,5000.0,2709.65,2290.35
2024-07-01,1059,North America,Professional,1500.0,714.32,785.68
2024-07-01,1060,North America,Basic,500.0,242.91,257.09
2024-07-01,1061,North America,Professional,1500.0,717.75,782.25
2024-07-01,1062,Asia Pacific,Basic,500.0,248.51,251.49
2024-07-01,1063,North America,Basic,500.0,178.67,321.33
2024-07-01,1064,Europe,Enterprise,5000.0,2244.39,2755.61
2024-07-01,1065,North America,Basic,500.0,250.77,249.23
2024-07-01,1066,Europe,Basic,500.0,249.72,250.28
2024-07-01,1067,North America,Enterprise,5000.0,2741.2,2258.8
2024-07-01,1068,North America,Basic,500.0,256.88,243.12
2024-07-01,1069,Europe,Basic,500.0,299.02,200.98
2024-07-01,1070,Europe,Professional,1500.0,631.45,868.55
2024-07-01,1071,North America,Professional,1500.0,659.68,840.32
2024-07-01,1072,North America,Basic,500.0,222.98,277.02
2024-07-01,1073,North America,Professional,1500.0,699.68,800.32
2024-07-01,1074,Europe,Enterprise,5000.0,2795.0,2205.0
2024-07-01,1075,Europe,Enterprise,5000.0,2044.74,2955.26
2024-07-01,1076,Asia Pacific,Basic,500.0,272.0,228.0
2024-07-01,1077,Asia Pacific,Basic,500.0,225.66,274.34
2024-07-01,1078,Europe,Professional,1500.0,750.7,749.3
2024-07-01,1079,Europe,Professional,1500.0,762.2,737.8
2024-07-01,1080,North America,Professional,1500.0,664.82,835.18
2024-07-01,1081,Europe,Professional,1500.0,717.23,782.77
2024-07-01,1082,North America,Professional,1500.0,679.89,820.11
2024-08-01,1001,Asia Pacific,Basic,450.0,165.28,284.72
2024-08-01,1002,Europe,Professional,1350.0,620.04,729.96
2024-08-01,1004,North America,Basic,450.0,168.46,281.54
2024-08-01,1005,North America,Professional,1350.0,609.19,740.81
2024-08-01,1006,North America,Basic,450.0,224.2,225.8
2024-08-01,1007,Asia Pacific,Professional,1350.0,668.05,681.95
2024-08-01,1008,Europe,Basic,450.0,232.04,217.96
2024-08-01,1009,Europe,Enterprise,4500.0,1682.17,2817.83
2024-08-01,1010,North America,Professional,1350.0,692.59,657.41
2024-08-01,1011,Asia Pacific,Basic,450.0,192.62,257.38
2024-08-01,1012,Asia Pacific,Basic,450.0,202.39,247.61
2024-08-01,1013,North America,Professional,1350.0,762.07,587.93
2024-08-01,1014,North America,Professional,1350.0,475.55,874.45
2024-08-01,1015,North America,Professional,1350.0,671.09,678.91
2024-08-01,1016,North America,Professional,1350.0,674.57,675.43
2024-08-01,1017,Europe,Basic,450.0,202.12,247.88
2024-08-01,1018,North America,Basic,450.0,184.17,265.83
2024-08-01,1019,North America,Basic,450.0,183.9,266.1
2024-08-01,1020,Europe,Enterprise,4500.0,2569.17,1930.83
2024-08-01,1021,North America,Professional,1350.0,621.68,728.32
2024-08-01,1022,North America,Basic,450.0,194.73,255.27
2024-08-01,1023,North America,Basic,450.0,207.99,242.01
2024-08-01,1024,North America,Basic,450.0,232.81,217.19
2024-08-01,1025,Europe,Basic,450.0,173.9,276.1
2024-08-01,1026,North America,Professional,1350.0,624.18,725.82
2024-08-01,1027,Europe,Professional,1350.0,670.91,679.09
2024-08-01,1028,Europe,Enterprise,4500.0,2642.16,1857.84
2024-08-01,1029,North America,Basic,450.0,185.91,264.09
2024-08-01,1030,Europe,Basic,450.0,197.92,252.08
2024-08-01,1032,North America,Professional,1350.0,600.53,749.47
2024-08-01,1033,Asia Pacific,Professional,1350.0,676.87,673.13
2024-08-01,1034,Asia Pacific,Professional,1350.0,592.9,757.1
2024-08-01,1035,Asia Pacific,Basic,450.0,217.52,232.48
2024-08-01,1036,North America,Professional,1350.0,736.35,613.65
2024-08-01,1038,Europe,Basic,450.0,236.86,213.14
2024-08-01,1039,North America,Basic,450.0,207.72,242.28
2024-08-01,1040,North America,Basic,450.0,254.72,195.28
2024-08-01,1041,North America,Professional,1350.0,660.87,689.13
2024-08-01,1042,North America,Basic,450.0,218.24,231.76
2024-08-01,1043,Asia Pacific,Professional,1350.0,484.04,865.96
2024-08-01,1044,North America,Enterprise,4500.0,2685.03,1814.97
2024-08-01,1045,Europe,Basic,450.0,171.33,278.67
2024-08-01,1046,North America,Basic,450.0,183.5,266.5
2024-08-01,1047,Europe,Professional,1350.0,489.95,860.05
2024-08-01,1048,Europe,Basic,450.0,229.5,220.5
2024-08-01,1049,North America,Basic,450.0,182.78,267.22
2024-08-01,1050,Asia Pacific,Basic,450.0,177.75,272.25
2024-08-01,1052,Asia Pacific,Enterprise,4500.0,1674.63,2825.37
2024-08-01,1053,Asia Pacific,Professional,1350.0,507.37,842.63
2024-08-01,1055,Asia Pacific,Enterprise,4500.0,2232.75,2267.25
2024-08-01,1056,North America,Professional,1350.0,704.77,645.23
2024-08-01,1057,North America,Basic,450.0,202.21,247.79
2024-08-01,1058,North America,Enterprise,4500.0,2114.88,2385.12
2024-08-01,1059,North America,Professional,1350.0,704.01,645.99
2024-08-01,1060,North America,Basic,450.0,159.46,290.54
2024-08-01,1061,North America,Professional,1350.0,581.56,768.44
2024-08-01,1062,Asia Pacific,Basic,450.0,266.97,183.03
2024-08-01,1063,North America,Basic,450.0,222.76,227.24
2024-08-01,1064,Europe,Enterprise,4500.0,1861.0,2639.0
2024-08-01,1065,North America,Basic,450.0,216.19,233.81
2024-08-01,1066,Europe,Basic,450.0,196.05,253.95
2024-08-01,1067,North America,Enterprise,4500.0,2173.78,2326.22
2024-08-01,1068,North America,Basic,450.0,171.65,278.35
2024-08-01,1069,Europe,Basic,450.0,172.43,277.57
2024-08-01,1070,Europe,Professional,1350.0,520.95,829.05
2024-08-01,1071,North America,Professional,1350.0,789.69,560.31
2024-08-01,1072,North America,Basic,450.0,239.95,210.05
2024-08-01,1073,North America,Professional,1350.0,527.3,822.7
2024-08-01,1074,Europe,Enterprise,4500.0,1786.89,2713.11
2024-08-01,1075,Europe,Enterprise,4500.0,2397.18,2102.82
2024-08-01,1076,Asia Pacific,Basic,450.0,175.07,274.93
2024-08-01,1077,Asia Pacific,Basic,450.0,183.89,266.11
2024-08-01,1078,Europe,Professional,1350.0,797.63,552.37
2024-08-01,1079,Europe,Professional,1350.0,558.67,791.33
2024-08-01,1080,North America,Professional,1350.0,695.8,654.2
2024-08-01,1081,Europe,Professional,1350.0,802.79,547.21
2024-08-01,1082,North America,Professional,1350.0,598.83,751.17
2024-08-01,1083,Europe,Professional,1350.0,478.41,871.59
2024-08-01,1084,North America,Professional,1350.0,554.9,795.1
2024-09-01,1001,Asia Pacific,Basic,500.0,278.86,221.14
2024-09-01,1002,Europe,Professional,1500.0,849.23,650.77
2024-09-01,1004,North America,Basic,500.0,271.06,228.94
2024-09-01,1005,North America,Professional,1500.0,567.42,932.58
2024-09-01,1006,North America,Basic,500.0,274.44,225.56
2024-09-01,1007,Asia Pacific,Professional,1500.0,869.5,630.5
2024-09-01,1008,Europe,Basic,500.0,250.08,249.92
2024-09-01,1009,Europe,Enterprise,5000.0,2926.09,2073.91
2024-09-01,1010,North America,Professional,1500.0,835.06,664.94
2024-09-01,1011,Asia Pacific,Basic,500.0,258.37,241.63
2024-09-01,1012,Asia Pacific,Basic,500.0,247.15,252.85
2024-09-01,1013,North America,Professional,1500.0,655.72,844.28
2024-09-01,1014,North America,Professional,1500.0,584.73,915.27
2024-09-01,1015,North America,Professional,1500.0,751.86,748.14
2024-09-01,1016,North America,Professional,1500.0,644.29,855.71
2024-09-01,1017,Europe,Basic,500.0,283.3,216.7
2024-09-01,1018,North America,Basic,500.0,299.17,200.83
2024-09-01,1019,North America,Basic,500.0,269.05,230.95
2024-09-01,1020,Europe,Enterprise,5000.0,1863.1,3136.9
2024-09-01,1021,North America,Professional,1500.0,633.26,866.74
2024-09-01,1022,North America,Basic,500.0,188.64,311.36
2024-09-01,1023,North America,Basic,500.0,256.31,243.69
2024-09-01,1024,North America,Basic,500.0,270.65,229.35
2024-09-01,1025,Europe,Basic,500.0,290.71,209.29
2024-09-01,1026,North America,Professional,1500.0,689.31,810.69
2024-09-01,1027,Europe,Professional,1500.0,863.02,636.98
2024-09-01,1028,Europe,Enterprise,5000.0,2847.36,2152.64
2024-09-01,1029,North America,Basic,500.0,214.65,285.35
2024-09-01,1030,Europe,Basic,500.0,283.61,216.39
2024-09-01,1032,North America,Professional,1500.0,665.88,834.12
2024-09-01,1033,Asia Pacific,Professional,1500.0,636.33,863.67
2024-09-01,1034,Asia Pacific,Professional,1500.0,768.4,731.6
2024-09-01,1035,Asia Pacific,Basic,500.0,216.05,283.95
2024-09-01,1036,North America,Professional,1500.0,761.33,738.67
2024-09-01,1038,Europe,Basic,500.0,251.23,248.77
2024-09-01,1039,North America,Basic,500.0,245.43,254.57
2024-09-01,1040,North America,Basic,500.0,222.55,277.45
2024-09-01,1041,North America,Professional,1500.0,730.69,769.31
2024-09-01,1042,North America,Basic,500.0,249.56,250.44
2024-09-01,1043,Asia Pacific,Professional,1500.0,729.63,770.37
2024-09-01,1044,North America,Enterprise,5000.0,2305.52,2694.48
2024-09-01,1045,Europe,Basic,500.0,176.83,323.17
2024-09-01,1046,North America,Basic,500.0,248.38,251.62
2024-09-01,1047,Europe,Professional,1500.0,588.17,911.83
2024-09-01,1048,Europe,Basic,500.0,255.32,244.68
2024-09-01,1049,North America,Basic,500.0,269.92,230.08
2024-09-01,1050,Asia Pacific,Basic,500.0,237.56,262.44
2024-09-01,1052,Asia Pacific,Enterprise,5000.0,2427.95,2572.05
2024-09-01,1053,Asia Pacific,Professional,1500.0,881.8,618.2
2024-09-01,1055,Asia Pacific,Enterprise,5000.0,2808.96,2191.04
2024-09-01,1056,North America,Professional,1500.0,867.84,632.16
2024-09-01,1057,North America,Basic,500.0,276.72,223.28
2024-09-01,1058,North America,Enterprise,5000.0,1886.15,3113.85
2024-09-01,1059,North America,Professional,1500.0,580.87,919.13
2024-09-01,1060,North America,Basic,500.0,240.83,259.17
2024-09-01,1061,North America,Professional,1500.0,617.28,882.72
2024-09-01,1062,Asia Pacific,Basic,500.0,234.59,265.41
2024-09-01,1063,North America,Basic,500.0,224.3,275.7
2024-09-01,1064,Europe,Enterprise,5000.0,2436.77,2563.23
2024-09-01,1065,North America,Basic,500.0,268.36,231.64
2024-09-01,1066,Europe,Basic,500.0,264.44,235.56
2024-09-01,1067,North America,Enterprise,5000.0,2401.54,2598.46
2024-09-01,1068,North America,Basic,500.0,277.8,222.2
2024-09-01,1069,Europe,Basic,500.0,228.86,271.14
2024-09-01,1070,Europe,Professional,1500.0,861.27,638.73
2024-09-01,1071,North America,Professional,1500.0,551.73,948.27
2024-09-01,1072,North America,Basic,500.0,294.33,205.67
2024-09-01,1073,North America,Professional,1500.0,770.51,729.49
2024-09-01,1074,Europe,Enterprise,5000.0,2225.09,2774.91
2024-09-01,1075,Europe,Enterprise,5000.0,1996.44,3003.56
2024-09-01,1076,Asia Pacific,Basic,500.0,234.9,265.1
2024-09-01,1077,Asia Pacific,Basic,500.0,199.32,300.68
2024-09-01,1078,Europe,Professional,1500.0,587.37,912.63
2024-09-01,1079,Europe,Professional,1500.0,756.51,743.49
2024-09-01,1080,North America,Professional,1500.0,721.16,778.84
2024-09-01,1081,Europe,Professional,1500.0,776.29,723.71
2024-09-01,1082,North America,Professional,1500.0,873.6,626.4
2024-09-01,1083,Europe,Professional,1500.0,724.6,775.4
2024-09-01,1084,North America,Professional,1500.0,742.85,757.15
2024-09-01,1085,North America,Basic,500.0,186.2,313.8
2024-09-01,1086,North America,Basic,500.0,264.7,235.3
2024-09-01,1087,North America,Professional,1500.0,674.96,825.04
2024-10-01,1001,Asia Pacific,Basic,575.0,341.65,233.35
2024-10-01,1002,Europe,Professional,1724.9999999999998,958.74,766.26
2024-10-01,1004,North America,Basic,575.0,276.36,298.64
2024-10-01,1005,North America,Professional,1724.9999999999998,656.89,1068.11
2024-10-01,1006,North America,Basic,575.0,324.79,250.21
2024-10-01,1007,Asia Pacific,Professional,1724.9999999999998,948.66,776.34
2024-10-01,1008,Europe,Basic,575.0,227.78,347.22
2024-10-01,1009,Europe,Enterprise,5750.0,2436.96,3313.04
2024-10-01,1010,North America,Professional,1724.9999999999998,945.91,779.09
2024-10-01,1011,Asia Pacific,Basic,575.0,227.88,347.12
2024-10-01,1012,Asia Pacific,Basic,575.0,333.18,241.82
2024-10-01,1013,North America,Professional,1724.9999999999998,786.83,938.17
2024-10-01,1014,North America,Professional,1724.9999999999998,641.29,1083.71
2024-10-01,1015,North America,Professional,1724.9999999999998,955.54,769.46
2024-10-01,1016,North America,Professional,1724.9999999999998,764.83,960.17
2024-10-01,1017,Europe,Basic,575.0,276.93,298.07
2024-10-01,1018,North America,Basic,575.0,217.39,357.61
2024-10-01,1019,North America,Basic,575.0,201.62,373.38
2024-10-01,1020,Europe,Enterprise,5750.0,2929.6,2820.4
2024-10-01,1021,North America,Professional,1724.9999999999998,825.92,899.08
2024-10-01,1022,North America,Basic,575.0,286.57,288.43
2024-10-01,1023,North America,Basic,575.0,315.35,259.65
2024-10-01,1024,North America,Basic,575.0,294.2,280.8
2024-10-01,1025,Europe,Basic,575.0,226.37,348.63
2024-10-01,1026,North America,Professional,1724.9999999999998,759.33,965.67
2024-10-01,1027,Europe,Professional,1724.9999999999998,994.42,730.58
2024-10-01,1028,Europe,Enterprise,5750.0,3119.3,2630.7
2024-10-01,1029,North America,Basic,575.0,281.27,293.73
2024-10-01,1030,Europe,Basic,575.0,238.0,337.0
2024-10-01,1032,North America,Professional,1724.9999999999998,734.01,990.99
2024-10-01,1033,Asia Pacific,Professional,1724.9999999999998,919.41,805.59
2024-10-01,1034,Asia Pacific,Professional,1724.9999999999998,970.82,754.18
2024-10-01,1035,Asia Pacific,Basic,575.0,297.77,277.23
2024-10-01,1036,North America,Professional,1724.9999999999998,952.86,772.14
2024-10-01,1038,Europe,Basic,575.0,311.46,263.54
2024-10-01,1039,North America,Basic,575.0,222.77,352.23
2024-10-01,1040,North America,Basic,575.0,262.19,312.81
2024-10-01,1041,North America,Professional,1724.9999999999998,669.72,1055.28
2024-10-01,1042,North America,Basic,575.0,235.07,339.93
2024-10-01,1043,Asia Pacific,Professional,1724.9999999999998,978.62,746.38
2024-10-01,1044,North America,Enterprise,5750.0,2692.28,3057.72
2024-10-01,1045,Europe,Basic,575.0,278.21,296.79
2024-10-01,1046,North America,Basic,575.0,226.9,348.1
2024-10-01,1047,Europe,Professional,1724.9999999999998,738.42,986.58
2024-10-01,1048,Europe,Basic,575.0,234.35,340.65
2024-10-01,1049,North America,Basic,575.0,230.89,344.11
2024-10-01,1050,Asia Pacific,Basic,575.0,292.96,282.04
2024-10-01,1052,Asia Pacific,Enterprise,5750.0,2381.77,3368.23
2024-10-01,1053,Asia Pacific,Professional,1724.9999999999998,876.31,848.69
2024-10-01,1055,Asia Pacific,Enterprise,5750.0,2096.53,3653.47
2024-10-01,1056,North America,Professional,1724.9999999999998,664.89,1060.11
2024-10-01,1057,North America,Basic,575.0,240.72,334.28
2024-10-01,1058,North America,Enterprise,5750.0,2870.75,2879.25
2024-10-01,1059,North America,Professional,1724.9999999999998,895.21,829.79
2024-10-01,1060,North America,Basic,575.0,264.89,310.11
2024-10-01,1061,North America,Professional,1724.9999999999998,796.0,929.0
2024-10-01,1062,Asia Pacific,Basic,575.0,305.4,269.6
2024-10-01,1063,North America,Basic,575.0,203.52,371.48
2024-10-01,1064,Europe,Enterprise,5750.0,2502.82,3247.18
2024-10-01,1066,Europe,Basic,575.0,318.94,256.06
2024-10-01,1067,North America,Enterprise,5750.0,2879.63,2870.37
2024-10-01,1068,North America,Basic,575.0,249.73,325.27
2024-10-01,1069,Europe,Basic,575.0,331.42,243.58
2024-10-01,1070,Europe,Professional,1724.9999999999998,936.94,788.06
2024-10-01,1071,North America,Professional,1724.9999999999998,717.99,1007.01
2024-10-01,1072,North America,Basic,575.0,294.01,280.99
2024-10-01,1073,North America,Professional,1724.9999999999998,860.67,864.33
2024-10-01,1074,Europe,Enterprise,5750.0,2589.21,3160.79
2024-10-01,1075,Europe,Enterprise,5750.0,2540.0,3210.0
2024-10-01,1076,Asia Pacific,Basic,575.0,250.64,324.36
2024-10-01,1077,Asia Pacific,Basic,575.0,289.97,285.03
2024-10-01,1079,Europe,Professional,1724.9999999999998,794.54,930.46
2024-10-01,1080,North America,Professional,1724.9999999999998,962.49,762.51
2024-10-01,1081,Europe,Professional,1724.9999999999998,892.52,832.48
2024-10-01,1082,North America,Professional,1724.9999999999998,633.91,1091.09
2024-10-01,1083,Europe,Professional,1724.9999999999998,879.82,845.18
2024-10-01,1084,North America,Professional,1724.9999999999998,720.68,1004.32
2024-10-01,1085,North America,Basic,575.0,286.47,288.53
2024-10-01,1086,North America,Basic,575.0,299.02,275.98
2024-10-01,1087,North America,Professional,1724.9999999999998,703.3,1021.7
2024-10-01,1088,North America,Enterprise,5750.0,2669.23,3080.77
2024-10-01,1089,North America,Basic,575.0,228.61,346.39
2024-10-01,1090,North America,Professional,1724.9999999999998,626.32,1098.68
2024-11-01,1002,Europe,Professional,1552.4999999999998,690.27,862.23
2024-11-01,1004,North America,Basic,517.5,228.08,289.42
2024-11-01,1005,North America,Professional,1552.4999999999998,929.75,622.75
2024-11-01,1006,North America,Basic,517.5,238.87,278.63
2024-11-01,1007,Asia Pacific,Professional,1552.4999999999998,672.84,879.66
2024-11-01,1008,Europe,Basic,517.5,256.22,261.28
2024-11-01,1009,Europe,Enterprise,5175.0,1926.09,3248.91
2024-11-01,1010,North America,Professional,1552.4999999999998,916.62,635.88
2024-11-01,1011,Asia Pacific,Basic,517.5,263.27,254.23
2024-11-01,1012,Asia Pacific,Basic,517.5,278.78,238.72
2024-11-01,1013,North America,Professional,1552.4999999999998,609.54,942.96
2024-11-01,1014,North America,Professional,1552.4999999999998,702.3,850.2
2024-11-01,1015,North America,Professional,1552.4999999999998,707.43,845.07
2024-11-01,1016,North America,Professional,1552.4999999999998,862.34,690.16
2024-11-01,1017,Europe,Basic,517.5,181.28,336.22
2024-11-01,1018,North America,Basic,517.5,220.05,297.45
2024-11-01,1019,North America,Basic,517.5,308.07,209.43
2024-11-01,1020,Europe,Enterprise,5175.0,2425.63,2749.37
2024-11-01,1021,North America,Professional,1552.4999999999998,691.84,860.66
2024-11-01,1022,North America,Basic,517.5,196.63,320.87
2024-11-01,1023,North America,Basic,517.5,307.16,210.34
2024-11-01,1024,North America,Basic,517.5,183.72,333.78
2024-11-01,1025,Europe,Basic,517.5,276.5,241.0
2024-11-01,1026,North America,Professional,1552.4999999999998,841.69,710.81
2024-11-01,1027,Europe,Professional,1552.4999999999998,637.94,914.56
2024-11-01,1028,Europe,Enterprise,5175.0,2680.08,2494.92
2024-11-01,1029,North America,Basic,517.5,193.15,324.35
2024-11-01,1030,Europe,Basic,517.5,214.38,303.12
2024-11-01,1032,North America,Professional,1552.4999999999998,849.18,703.32
2024-11-01,1033,Asia Pacific,Professional,1552.4999999999998,878.98,673.52
2024-11-01,1034,Asia Pacific,Professional,1552.4999999999998,779.54,772.96
2024-11-01,1035,Asia Pacific,Basic,517.5,246.7,270.8
2024-11-01,1036,North America,Professional,1552.4999999999998,605.2,947.3
2024-11-01,1038,Europe,Basic,517.5,189.29,328.21
2024-11-01,1039,North America,Basic,517.5,196.35,321.15
2024-11-01,1040,North America,Basic,517.5,210.54,306.96
2024-11-01,1041,North America,Professional,1552.4999999999998,675.99,876.51
2024-11-01,1042,North America,Basic,517.5,230.41,287.09
2024-11-01,1043,Asia Pacific,Professional,1552.4999999999998,677.79,874.71
2024-11-01,1044,North America,Enterprise,5175.0,2120.53,3054.47
2024-11-01,1045,Europe,Basic,517.5,247.07,270.43
2024-11-01,1046,North America,Basic,517.5,287.9,229.6
2024-11-01,1047,Europe,Professional,1552.4999999999998,651.93,900.57
2024-11-01,1048,Europe,Basic,517.5,303.05,214.45
2024-11-01,1049,North America,Basic,517.5,294.11,223.39
2024-11-01,1050,Asia Pacific,Basic,517.5,202.05,315.45
2024-11-01,1052,Asia Pacific,Enterprise,5175.0,2828.49,2346.51
2024-11-01,1053,Asia Pacific,Professional,1552.4999999999998,766.39,786.11
2024-11-01,1055,Asia Pacific,Enterprise,5175.0,2544.26,2630.74
2024-11-01,1056,North America,Professional,1552.4999999999998,695.15,857.35
2024-11-01,1057,North America,Basic,517.5,245.96,271.54
2024-11-01,1058,North America,Enterprise,5175.0,2325.1,2849.9
2024-11-01,1059,North America,Professional,1552.4999999999998,752.86,799.64
2024-11-01,1060,North America,Basic,517.5,262.37,255.13
2024-11-01,1062,Asia Pacific,Basic,517.5,268.36,249.14
2024-11-01,1063,North America,Basic,517.5,250.01,267.49
2024-11-01,1064,Europe,Enterprise,5175.0,2744.59,2430.41
2024-11-01,1066,Europe,Basic,517.5,199.4,318.1
2024-11-01,1067,North America,Enterprise,5175.0,2085.5,3089.5
2024-11-01,1068,North America,Basic,517.5,287.05,230.45
2024-11-01,1069,Europe,Basic,517.5,222.85,294.65
2024-11-01,1070,Europe,Professional,1552.4999999999998,552.26,1000.24
2024-11-01,1071,North America,Professional,1552.4999999999998,603.07,949.43
2024-11-01,1072,North America,Basic,517.5,210.06,307.44
2024-11-01,1073,North America,Professional,1552.4999999999998,914.94,637.56
2024-11-01,1074,Europe,Enterprise,5175.0,2552.62,2622.38
2024-11-01,1075,Europe,Enterprise,5175.0,3017.97,2157.03
2024-11-01,1076,Asia Pacific,Basic,517.5,255.54,261.96
2024-11-01,1077,Asia Pacific,Basic,517.5,243.14,274.36
2024-11-01,1079,Europe,Professional,1552.4999999999998,665.14,887.36
2024-11-01,1080,North America,Professional,1552.4999999999998,778.72,773.78
2024-11-01,1081,Europe,Professional,1552.4999999999998,597.4,955.1
2024-11-01,1082,North America,Professional,1552.4999999999998,892.01,660.49
2024-11-01,1083,Europe,Professional,1552.4999999999998,865.26,687.24
2024-11-01,1084,North America,Professional,1552.4999999999998,666.62,885.88
2024-11-01,1085,North America,Basic,517.5,304.39,213.11
2024-11-01,1086,North America,Basic,517.5,287.89,229.61
2024-11-01,1087,North America,Professional,1552.4999999999998,801.99,750.51
2024-11-01,1088,North America,Enterprise,5175.0,1968.78,3206.22
2024-11-01,1089,North America,Basic,517.5,243.0,274.5
2024-11-01,1090,North America,Professional,1552.4999999999998,739.81,812.69
2024-11-01,1091,North America,Basic,517.5,211.21,306.29
2024-11-01,1092,North America,Professional,1552.4999999999998,574.41,978.09
2024-12-01,1002,Europe,Professional,1724.9999999999998,938.71,786.29
2024-12-01,1004,North America,Basic,575.0,218.79,356.21
2024-12-01,1005,North America,Professional,1724.9999999999998,860.04,864.96
2024-12-01,1006,North America,Basic,575.0,335.86,239.14
2024-12-01,1008,Europe,Basic,575.0,327.19,247.81
2024-12-01,1009,Europe,Enterprise,5750.0,2411.77,3338.23
2024-12-01,1010,North America,Professional,1724.9999999999998,970.94,754.06
2024-12-01,1011,Asia Pacific,Basic,575.0,201.3,373.7
2024-12-01,1012,Asia Pacific,Basic,575.0,203.79,371.21
2024-12-01,1013,North America,Professional,1724.9999999999998,863.6,861.4
2024-12-01,1014,North America,Professional,1724.9999999999998,761.07,963.93
2024-12-01,1015,North America,Professional,1724.9999999999998,770.41,954.59
2024-12-01,1016,North America,Professional,1724.9999999999998,847.17,877.83
2024-12-01,1017,Europe,Basic,575.0,228.82,346.18
2024-12-01,1018,North America,Basic,575.0,231.69,343.31
2024-12-01,1019,North America,Basic,575.0,270.91,304.09
2024-12-01,1020,Europe,Enterprise,5750.0,3096.74,2653.26
2024-12-01,1021,North America,Professional,1724.9999999999998,870.91,854.09
2024-12-01,1022,North America,Basic,575.0,243.99,331.01
2024-12-01,1023,North America,Basic,575.0,263.11,311.89
2024-12-01,1024,North America,Basic,575.0,225.78,349.22
2024-12-01,1025,Europe,Basic,575.0,211.98,363.02
2024-12-01,1026,North America,Professional,1724.9999999999998,941.29,783.71
2024-12-01,1027,Europe,Professional,1724.9999999999998,718.2,1006.8
2024-12-01,1028,Europe,Enterprise,5750.0,2268.04,3481.96
2024-12-01,1029,North America,Basic,575.0,300.67,274.33
2024-12-01,1030,Europe,Basic,575.0,290.09,284.91
2024-12-01,1032,North America,Professional,1724.9999999999998,876.81,848.19
2024-12-01,1033,Asia Pacific,Professional,1724.9999999999998,702.46,1022.54
2024-12-01,1034,Asia Pacific,Professional,1724.9999999999998,704.08,1020.92
2024-12-01,1035,Asia Pacific,Basic,575.0,232.99,342.01
2024-12-01,1036,North America,Professional,1724.9999999999998,678.68,1046.32
2024-12-01,1038,Europe,Basic,575.0,295.51,279.49
2024-12-01,1039,North America,Basic,575.0,323.15,251.85
2024-12-01,1040,North America,Basic,575.0,305.37,269.63
2024-12-01,1041,North America,Professional,1724.9999999999998,945.34,779.66
2024-12-01,1042,North America,Basic,575.0,259.44,315.56
2024-12-01,1043,Asia Pacific,Professional,1724.9999999999998,885.82,839.18
2024-12-01,1044,North America,Enterprise,5750.0,2521.71,3228.29
2024-12-01,1045,Europe,Basic,575.0,276.79,298.21
2024-12-01,1046,North America,Basic,575.0,270.49,304.51
2024-12-01,1047,Europe,Professional,1724.9999999999998,680.03,1044.97
2024-12-01,1048,Europe,Basic,575.0,256.89,318.11
2024-12-01,1049,North America,Basic,575.0,339.8,235.2
2024-12-01,1050,Asia Pacific,Basic,575.0,236.98,338.02
2024-12-01,1052,Asia Pacific,Enterprise,5750.0,2204.84,3545.16
2024-12-01,1053,Asia Pacific,Professional,1724.9999999999998,784.26,940.74
2024-12-01,1055,Asia Pacific,Enterprise,5750.0,3148.61,2601.39
